1493,32,não especificado ,Não informado,2023-11-24 10:18:45,0,2023-11-24 10:18:45,0,0
1495,32,montar pc,Fabiula ,2023-11-27 08:24:11,0,2023-11-27 08:24:11,0,0
1498,32,sem internet ,Não informado,2023-11-27 08:36:41,0,2023-11-27 08:36:41,0,0
1499,32,sem internet ,Não informado,2023-11-27 08:41:17,0,2023-11-27 08:41:17,0,0
1500,32,sem internet ,Não informado,2023-11-27 09:00:03,0,2023-11-27 09:00:03,0,0
1502,32,sem internet ,maicon ,2023-11-27 11:12:25,0,2023-11-27 11:12:25,0,0
1504,32, impressora não imprime,cacaio,2023-11-28 08:37:26,0,2023-11-28 08:37:26,0,0
1506,32,não especificado ,maristela,2023-11-28 09:52:10,0,2023-11-28 09:52:10,0,0
1508,32,ativar office ,carol,2023-11-28 11:17:44,0,2023-11-28 11:17:44,0,0
1509,22,Não consegue scanear,Fabiula,2023-11-28 13:01:50,8,2023-11-28 13:01:50,0,0
1511,32,não consegue imprimir ,Priscila,2023-11-29 08:14:30,0,2023-11-29 08:14:30,0,0
1513,32,instalar um programa ,milton ,2023-11-29 08:57:30,0,2023-11-29 08:57:30,0,0
1514,32,sem rede,maria luisa ,2023-11-29 10:13:45,0,2023-11-29 10:13:45,0,0
1515,32,O meu truster do Banrisul não abre ,Walter,2023-11-29 10:45:03,29,2023-11-29 10:45:03,0,0
1517,32,pc se desligou ,william ,2023-11-29 10:48:58,57,2023-11-29 10:48:58,0,0
1519,32,sem internet no pc,Maiza,2023-11-30 08:18:10,0,2023-11-30 08:18:10,0,0
1521,32,sem internet ,eclima ,2023-11-30 09:30:13,0,2023-11-30 09:30:13,0,0
1522,32,sem office ,deisy,2023-11-30 09:30:46,0,2023-11-30 09:30:46,0,0
1524,32,senha no pc ,Daiane ,2023-12-01 08:24:45,0,2023-12-01 08:24:45,0,0
1526,32,arrumar pc ,Não informado,2023-12-01 09:12:47,0,2023-12-01 09:12:47,0,0
1527,32,pc sem internet ,milton ,2023-12-01 09:13:19,23,2023-12-01 09:13:19,0,0
1529,32,sem rede ,Hamilton ,2023-12-01 09:36:21,0,2023-12-01 09:36:21,0,0
1530,32,sem internet ,Não informado,2023-12-01 09:44:51,0,2023-12-01 09:44:51,0,0
1532,32,pc não inicia ,elton,2023-12-04 08:22:35,57,2023-12-04 08:22:35,0,0
1533,32,pc não inicia ,elton,2023-12-04 08:22:36,57,2023-12-04 08:22:36,0,0
1537,32,"antivírus, não consegue minimizar a tela ",sincler ,2023-12-04 09:26:30,27,2023-12-04 09:26:30,0,0
1538,32,sem acesso aos bancos,sandra,2023-12-04 09:55:41,28,2023-12-04 09:55:41,0,0
1540,32,problema no scanner ,milton ,2023-12-04 11:05:31,23,2023-12-04 11:05:31,0,0
1541,15,Reunião,Ecilma,2023-12-05 07:56:49,0,2023-12-05 07:56:49,0,0
1543,32,pc não liga ,rafael ,2023-12-05 08:43:26,21,2023-12-05 08:43:26,0,0
1545,32,não consegue acessar o A.R,Fatima ,2023-12-06 08:19:12,24,2023-12-06 08:19:12,0,0
1548,32,pc pedindo senha ,rose,2023-12-06 09:06:03,0,2023-12-06 09:06:03,0,0
1551,32,não consegue acessar o pc,janine,2023-12-06 09:44:37,0,2023-12-06 09:44:37,0,0
1553,32,arruma impressora ,claudio ,2023-12-06 09:52:30,0,2023-12-06 09:52:30,0,0
1555,32,pc queimado ,ricardo ,2023-12-06 10:34:16,47,2023-12-06 10:34:16,0,0
1557,32,"pc não liga, pc reiniciando ",Tania,2023-12-07 08:24:04,21,2023-12-07 08:24:04,0,0
1560,32,problema no A.R,Tania,2022-11-01 08:00:00,24,2023-12-07 09:29:41,0,0
1561,32,pc não liga ,cristian,2023-12-07 09:36:58,28,2023-12-07 09:36:58,0,0
1564,32,instalar impressora no pc,elton,2023-12-07 10:17:03,0,2023-12-07 10:17:03,0,0
1565,32,pc não esta respondendo ,osvaldo ,2023-12-07 10:17:52,0,2023-12-07 10:17:52,0,0
1566,32,arrumar diretorio ,irton ,2023-12-07 10:36:15,28,2023-12-07 10:36:15,0,0
1568,32,não especificado ,mateus ,2023-12-07 10:56:19,29,2023-12-07 10:56:19,0,0
1570,32,sem internet ,Najyla,2023-12-07 11:09:17,0,2023-12-07 11:09:17,0,0
1574,32,pc não liga ,Icaro,2023-12-08 08:35:12,0,2023-12-08 08:35:12,0,0
1577,32,trocar pc ,Daiane ,2023-12-08 08:43:10,0,2023-12-08 08:43:10,0,0
1580,32,configurar impressora ,rose ,2023-12-08 08:47:59,0,2023-12-08 08:47:59,0,0
1581,32,não consegue acessar o LCPE,Fabiula ,2023-12-08 08:48:50,0,2023-12-08 08:48:50,0,0
1583,32,não consegue acessar o email ,osvaldo ,2023-12-08 09:25:13,0,2023-12-08 09:25:13,0,0
1585,32,não consegue acessar o banco,felipe ,2023-12-08 10:29:02,27,2023-12-08 10:29:02,0,0
1586,32,não sabe a senha do pc ,Everaldo ,2023-12-08 11:56:08,0,2023-12-08 11:56:08,0,0
1588,32,trocar a ponteira da internet ,Gilmar ,2022-11-01 08:00:00,0,2023-12-11 08:34:40,0,0
1589,32,problema no pc ,estagiaria ,2023-12-11 08:35:18,0,2023-12-11 08:35:18,0,0
1590,32,sem internet ,Najyla,2023-12-11 09:16:15,0,2023-12-11 09:16:15,0,0
1592,32,sem rede,secretaria pamela,2023-12-11 09:52:45,0,2023-12-11 09:52:45,0,0
1593,32,sem acesso ao sistema de licitações ,bruno ,2023-12-11 10:22:02,0,2023-12-11 10:22:02,0,0
1594,32,sem acesso ao sistema de licitações ,bruno ,2023-12-11 11:51:40,0,2023-12-11 11:51:40,0,0
1595,32,instalar pc ,pedro ,2023-12-12 08:50:49,0,2023-12-12 08:50:49,0,0
1597,32,não consegue acessar o caminho de rede ,joão inacio ,2023-12-12 09:00:07,32,2023-12-12 09:00:07,0,0
1598,32,sem internet ,Najyla,2023-12-12 09:33:49,0,2023-12-12 09:33:49,0,0
1599,32,arrumar o scanner ,Não informado,2023-12-12 09:50:11,0,2023-12-12 09:50:11,0,0
1601,32,não especificado ,DR. gean ,2023-12-13 08:52:54,0,2023-12-13 08:52:54,0,0
1602,32,não especificado ,DR. gean ,2023-12-13 09:05:32,0,2023-12-13 09:05:32,0,0
1603,32,não especificado ,Daiane ,2023-12-13 09:18:37,0,2023-12-13 09:18:37,0,0
1605,32,pc não liga ,Não informado,2023-12-13 09:35:46,0,2023-12-13 09:35:46,0,0
1606,32,pc se desligando ,estagiaria ,2023-12-13 09:36:06,0,2023-12-13 09:36:06,0,0
1607,32,sem internet ,Não informado,2023-12-13 10:15:19,0,2023-12-13 10:15:19,0,0
1609,32,pc com tela preta ,tania ,2023-12-14 08:57:05,21,2023-12-14 08:57:05,0,0
1611,32,não especificado ,milton ,2023-12-14 10:07:57,23,2023-12-14 10:07:57,0,0
1613,32,não consegue abrir um documento ,Fabiula ,2023-12-14 10:48:29,0,2023-12-14 10:48:29,0,0
1614,32,problema na impressora ,estagiario ,2023-12-15 08:24:51,21,2023-12-15 08:24:51,0,0
1616,32,trocar pc para outro estabilizador ,luana ,2023-12-15 09:04:29,26,2023-12-15 09:04:29,0,0
1618,32,pc parou ,luana ,2023-12-15 09:37:07,0,2023-12-15 09:37:07,0,0
1619,32,atualizar o truster ,Walter,2023-12-15 09:50:21,29,2023-12-15 09:50:21,0,0
1620,32,passar documentos para pen drives,Não informado,2022-11-01 08:00:00,0,2023-12-15 10:01:43,0,0
1622,32,instalar computadores ,Não informado,2023-12-15 10:14:10,0,2023-12-15 10:14:10,0,0
1625,32,tela não liga ,Carol,2023-12-18 08:25:14,0,2023-12-18 08:25:14,0,0
1627,32,não especificado ,anderson ,2023-12-18 08:33:12,0,2023-12-18 08:33:12,0,0
1629,32,molhou os equipamentos da ávato,Não informado,2023-12-18 09:55:32,0,2023-12-18 09:55:32,0,0
1633,32,abre audio e HD,Não informado,2022-11-01 08:00:00,33,2023-12-18 11:27:12,0,0
1634,32,pc fica se desligando ,DR. gean ,2023-12-18 11:27:55,0,2023-12-18 11:27:55,0,0
1636,32,pegar pc da thais ,Luana,2023-12-18 11:45:23,0,2023-12-18 11:45:23,0,0
1638,32,corrigir o horário ,felipe ,2023-12-19 09:16:39,27,2023-12-19 09:16:39,0,0
1639,32,organizar equipamentos para reunião ,Jaqueline,2023-12-19 10:27:40,0,2023-12-19 10:27:40,0,0
1642,32,pc não funciona ,Fabio ,2023-12-20 08:35:42,0,2023-12-20 08:35:42,0,0
1644,32,sem acesso aos sites de requerimento ,Tania,2023-12-21 08:46:57,21,2023-12-21 08:46:57,0,0
1646,32,instalar o modem ,Bruna,2023-12-21 09:44:33,19,2023-12-21 09:44:33,0,0
1648,32,arrumar o cabo de rede ,Manuela,2023-12-21 10:51:47,21,2023-12-21 10:51:47,0,0
1649,32,ajudar companhia das copias ,Não informado,2023-12-21 11:00:14,0,2023-12-21 11:00:14,0,0
1651,32,pc com contato ,João,2023-12-21 11:25:44,0,2023-12-21 11:25:44,0,0
1653,32,pc sem internet ,estagiario ,2023-12-22 08:27:30,0,2023-12-22 08:27:30,0,0
1656,32,pc não funciona ,cadine ,2023-12-22 09:48:18,21,2023-12-22 09:48:18,0,0
1658,32,cabo de rede com problema ,Manuela,2023-12-22 10:36:48,21,2023-12-22 10:36:48,0,0
1659,32,não especificado ,Nilo ,2023-12-22 10:39:06,0,2023-12-22 10:39:06,0,0
1661,32,Problema com PCs anistia ,Tania,2023-12-26 09:01:53,21,2023-12-26 09:01:53,0,0
1662,32,excel com problema ,Tania,2023-12-26 09:26:36,21,2023-12-26 09:26:36,0,0
1664,32,trocar teclado ,Tania,2023-12-27 09:05:29,21,2023-12-27 09:05:29,0,0
1665,32,não especificado ,Não informado,2023-12-27 09:58:40,0,2023-12-27 09:58:40,0,0
1668,32,instalar pc ,nilo,2023-12-28 09:52:24,0,2023-12-28 09:52:24,0,0
1669,32,pc não liga ,Cleber ,2023-12-28 09:53:29,35,2023-12-28 09:53:29,0,0
1670,32,impressora não imprime ,Vanessa ,2023-12-28 09:54:00,29,2023-12-28 09:54:00,0,0
1671,32,site não abre ,Hamilton ,2023-12-28 11:19:21,0,2023-12-28 11:19:21,0,0
1673,32,pc não liga ,Nilo ,2023-12-29 09:26:59,0,2023-12-29 09:26:59,0,0
1674,32,cancelar impressão ,Não informado,2024-01-02 08:13:11,26,2024-01-02 08:13:11,0,0
1677,32,pc não liga ,Adriana ,2024-01-02 08:36:02,0,2024-01-02 08:36:02,0,0
1678,32,sem acesso ao pc ,gabrieli,2024-01-02 08:36:29,0,2024-01-02 08:36:29,0,0
1680,32,pc não liga ,Jauri,2024-01-02 09:40:00,0,2024-01-02 09:40:00,0,0
1681,32,pc se desligou ,rose,2024-01-02 11:27:04,0,2024-01-02 11:27:04,0,0
1682,32,configurar impressora ,Daiane ,2024-01-03 09:17:20,0,2024-01-03 09:17:20,0,0
1684,32,mensagens de atualização ,everton ,2024-01-03 09:20:14,0,2024-01-03 09:20:14,0,0
1685,32,configurar imagens ,Não informado,2024-01-03 09:50:25,0,2024-01-03 09:50:25,0,0
1686,32,não especificado ,Não informado,2024-01-03 10:13:09,49,2024-01-03 10:13:09,0,0
1687,22,N/S,Bruno,2024-01-03 13:16:30,8,2024-01-03 13:16:30,0,0
1688,22,Não sabe,Barbara,2024-01-03 13:17:06,34,2024-01-03 13:17:06,0,0
1690,32,impressora não imprime e scanner não funciona ,ricardo ,2024-01-04 08:25:02,45,2024-01-04 08:25:02,0,0
1692,32,sem acesso ao pc ,graciela ,2024-01-04 09:09:56,28,2024-01-04 09:09:56,0,0
1694,32,monitor  não liga ,Ana,2024-01-04 09:53:23,0,2024-01-04 09:53:23,0,0
1696,32,sem acesso a planilha ,Vanessa ,2024-01-04 10:14:19,29,2024-01-04 10:14:19,0,0
1697,32,sem acesso ao gov ,irton ,2024-01-04 10:14:51,29,2024-01-04 10:14:51,0,0
1699,32,não especificado ,julio ,2024-01-04 11:16:48,0,2024-01-04 11:16:48,0,0
1701,32,botão do pc não funciona ,Não informado,2024-01-05 08:25:58,36,2024-01-05 08:25:58,0,0
1703,32,pc não liga ,ricardo ,2024-01-05 08:53:11,21,2024-01-05 08:53:11,0,0
1704,32,pc não liga ,ricardo ,2024-01-05 09:00:23,21,2024-01-05 09:00:23,0,0
1705,32,arrumar equipamentos ,Jaqueline,2024-01-05 10:20:45,0,2024-01-05 10:20:45,0,0
1708,32,pc não liga ,DR. Alice,2024-01-08 09:12:23,0,2024-01-08 09:12:23,0,0
1710,32,configurar impressora ,Gisele ,2024-01-08 09:37:36,0,2024-01-08 09:37:36,0,0
1712,32,montar pc ,Ana,2024-01-08 09:58:26,0,2024-01-08 09:58:26,0,0
1714,32,pc não liga ,cejane ,2024-01-08 10:50:27,0,2024-01-08 10:50:27,0,0
1718,32,pc não liga ,Não informado,2024-01-09 08:17:50,0,2024-01-09 08:17:50,0,0
1720,32,"mudar pc de lugar, e pc sem rede ",DR. gean ,2024-01-09 08:43:05,0,2024-01-09 08:43:05,0,0
1721,32,grifar internet ,edson ,2024-01-09 09:33:33,0,2024-01-09 09:33:33,0,0
1725,32,pc não liga ,Ana,2024-01-09 10:57:02,0,2024-01-09 10:57:02,0,0
1728,32,instalar impressora e scanner ,Gean,2024-01-09 11:57:52,0,2024-01-09 11:57:52,0,0
1729,32,sem rede ,Não informado,2024-01-10 08:17:44,35,2024-01-10 08:17:44,0,0
1731,32,pc não liga ,Najyla,2024-01-10 08:18:54,0,2024-01-10 08:18:54,0,0
1733,32,sem rede ,Não informado,2024-01-10 09:00:12,0,2024-01-10 09:00:12,0,0
1735,32,não especificado ,luciano,2024-01-10 11:08:02,0,2024-01-10 11:08:02,0,0
1737,15,Pc não liga,Não informado,2024-01-11 09:10:45,0,2024-01-11 09:10:45,0,0
1740,32,configurar pc para digitalizar ,jorge ,2024-01-11 09:12:47,0,2024-01-11 09:12:47,0,0
1741,32,não consegue acessar a rede ,Eduardo ,2024-01-11 09:13:56,0,2024-01-11 09:13:56,0,0
1743,32,pc não liga,flavio ,2024-01-12 08:13:03,0,2024-01-12 08:13:03,0,0
1745,32,pc se desligando ,isabel ,2024-01-12 08:21:28,0,2024-01-12 08:21:28,0,0
1748,32,arrumar usuario,Não informado,2022-11-01 08:00:00,0,2024-01-12 08:38:50,0,0
1749,32,problema com pasta compartilhada ,Mariana,2024-01-12 08:57:15,49,2024-01-12 08:57:15,0,0
1751,32,pc não liga ,isabel,2024-01-12 08:58:20,0,2024-01-12 08:58:20,0,0
1752,32,pc não liga ,valeria ,2024-01-12 09:53:26,28,2024-01-12 09:53:26,0,0
1753,32,pc não liga ,valeria ,2024-01-12 10:04:27,28,2024-01-12 10:04:27,0,0
1756,32,"sem internet, não consegue abrir arquivos",rubens ,2024-01-15 08:46:03,0,2024-01-15 08:46:03,0,0
1757,32,arrumar a hora do pc ,Não informado,2024-01-15 09:10:06,0,2024-01-15 09:10:06,0,0
1759,32,impressão saindo em miniatura ,cadine ,2024-01-15 09:31:54,21,2024-01-15 09:31:54,0,0
1761,32,não especificado ,Não informado,2024-01-15 10:04:23,0,2024-01-15 10:04:23,0,0
1762,32,impressora não imprime ,Najyla,2024-01-15 11:17:08,39,2024-01-15 11:17:08,0,0
1764,32,não especificado ,cleiton,2024-01-15 11:43:22,21,2024-01-15 11:43:22,0,0
1765,32,instalar certificado A1,Irton,2024-01-16 00:00:00,28,2024-01-15 17:40:59,0,0
1766,32,sem internet ,Daiane ,2024-01-16 08:25:41,0,2024-01-16 08:25:41,0,0
1768,32,pc não liga ,Ana P aula,2024-01-16 08:45:12,0,2024-01-16 08:45:12,0,0
1769,32,sem internet  ,Daiane ,2024-01-16 09:13:58,0,2024-01-16 09:13:58,0,0
1770,32,sem internet ,everaldo,2024-01-16 09:19:13,0,2024-01-16 09:19:13,0,0
1773,32,pc não liga ,51 valdir ,2024-01-16 10:55:09,10,2024-01-16 10:55:09,0,0
1774,32,não consegue imprimir ,graciela ,2024-01-16 11:32:33,28,2024-01-16 11:32:33,0,0
1775,34,nao consegue imprimir frente e verso,Secretaria Pamela (15:00),2024-01-16 13:05:56,51,2024-01-16 13:05:56,0,0
1776,35,Não especificado,Cida,2022-11-01 08:00:00,0,2024-01-16 15:12:25,0,0
1778,32,pc não liga ,fabricio,2024-01-17 08:52:53,28,2024-01-17 08:52:53,0,0
1779,32,instalar a impressora no pc,jauri,2024-01-17 10:16:49,16,2024-01-17 10:16:49,0,0
1780,32,instalar  impressora no pc ,Jauri,2024-01-17 10:17:51,16,2024-01-17 10:17:51,0,0
1781,32,não especificado ,Daiane ,2024-01-17 10:18:42,0,2024-01-17 10:18:42,0,0
1782,32,instalar pc ,Não informado,2024-01-17 11:04:35,0,2024-01-17 11:04:35,0,0
1783,32,não especificado ,Não informado,2024-01-17 11:05:11,25,2024-01-17 11:05:11,0,0
1784,32,mensagem do truester,Walter,2024-01-17 11:40:11,29,2024-01-17 11:40:11,0,0
1785,32,pc não liga ,maristela ,2024-01-17 11:47:53,0,2024-01-17 11:47:53,0,0
1786,32,baixar um app ,flavio ,2022-11-01 08:00:00,0,2024-01-18 08:21:25,0,0
1788,32,sem internet ,diego,2024-01-18 08:40:37,35,2024-01-18 08:40:37,0,0
1789,32,instalar app ,flavio ,2024-01-18 09:16:11,0,2024-01-18 09:16:11,0,0
1791,32,não imprime etiqueta ,estagiario ,2024-01-18 10:27:47,0,2024-01-18 10:27:47,0,0
1795,22,Não consegue acessar e-mail em alguns computadores,Crys,2024-01-18 13:27:31,29,2024-01-18 13:27:31,0,0
1796,32,Não consegui abrir nem o sistema nem os bancos,Cristiane ,2024-01-19 08:14:56,29,2024-01-19 08:14:56,0,0
1799,32,instalar pc ,cristina ,2024-01-19 09:10:55,0,2024-01-19 09:10:55,0,0
1800,32,pc se reiniciando ,silvia ,2024-01-19 09:15:31,28,2024-01-19 09:15:31,0,0
1804,32,sem internet ,maicon,2024-01-19 09:33:24,0,2024-01-19 09:33:24,0,0
1805,32,sem internet ,Não informado,2024-01-19 09:42:48,0,2024-01-19 09:42:48,0,0
1806,32,pc não liga ,Não informado,2024-01-19 09:52:32,0,2024-01-19 09:52:32,0,0
1807,32,programa não abre ,Não informado,2024-01-19 09:53:24,0,2024-01-19 09:53:24,0,0
1810,32,pc sem internet,Paola ,2024-01-19 10:48:05,0,2024-01-19 10:48:05,0,0
1813,32,trocar estabilizador ,william ,2022-11-01 08:00:00,0,2024-01-19 11:18:30,0,0
1814,32,não consegue acessar o banco,Cristiane ,2024-01-19 11:33:58,29,2024-01-19 11:33:58,0,0
1816,32,pedindo permissão de localização ,Carol,2024-01-22 09:19:04,0,2024-01-22 09:19:04,0,0
1818,32,pc sem rede ,estagiaria ,2024-01-22 09:22:26,0,2024-01-22 09:22:26,0,0
1819,32,pc não liga ,Não informado,2024-01-22 09:58:00,0,2024-01-22 09:58:00,0,0
1820,32,não especificado ,Não informado,2024-01-22 10:12:29,0,2024-01-22 10:12:29,0,0
1821,32,sem acesso ao banco,walter ,2024-01-22 10:28:44,29,2024-01-22 10:28:44,0,0
1823,32,impressora não imprime ,Ana,2024-01-22 11:24:38,13,2024-01-22 11:24:38,0,0
1825,32,impressora não imprime ,Ana,2024-01-23 08:52:23,0,2024-01-23 08:52:23,0,0
1826,32,pc´s não ligam ,Não informado,2024-01-23 09:04:05,0,2024-01-23 09:04:05,0,0
1827,34,trocar de rede,Não informado,2024-01-23 00:00:00,27,2024-01-23 13:11:17,0,0
1829,32,não consegue emitir OB,Cristiane ,2024-01-24 08:37:26,29,2024-01-24 08:37:26,0,0
1830,32,Pc não liga ,Estagiária ,2024-01-24 10:50:58,0,2024-01-24 10:50:58,0,0
1831,32,Pc oscilando ,Daiane ,2024-01-24 10:54:08,0,2024-01-24 10:54:08,0,0
1833,32,ligar pc ,carol,2024-01-25 08:25:18,0,2024-01-25 08:25:18,0,0
1834,32,emprestar notebook ,Não informado,2024-01-25 08:38:28,0,2024-01-25 08:38:28,0,0
1835,32,pc não liga ,Não informado,2024-01-25 09:45:34,25,2024-01-25 09:45:34,0,0
1837,32,hora desatualizada ,luiza ,2024-01-25 10:29:16,0,2024-01-25 10:29:16,0,0
1839,32,levar teclado ,cesar ,2024-01-25 10:38:53,0,2024-01-25 10:38:53,0,0
1841,32,pc não liga ,Olivia ,2024-01-25 10:58:59,28,2024-01-25 10:58:59,0,0
1844,32,senha do pc ,cejane ,2024-01-26 08:58:52,27,2024-01-26 08:58:52,0,0
1845,32,arrumar cooler ,Não informado,2024-01-26 09:02:26,0,2024-01-26 09:02:26,0,0
1846,32,colocar máquina na rede ,carol,2024-01-26 09:17:25,0,2024-01-26 09:17:25,0,0
1849,32,não tem acesso ao pc ,sidiney ,2024-02-01 08:43:23,0,2024-02-01 08:43:23,0,0
1850,32,pc não liga ,Cristiane ,2024-02-01 08:43:52,0,2024-02-01 08:43:52,0,0
1851,32,instalar pc ,Não informado,2024-02-01 08:44:41,0,2024-02-01 08:44:41,0,0
1854,32,pc sem rede ,estagiaria ,2024-02-01 09:09:58,0,2024-02-01 09:09:58,0,0
1855,32,trocar pc de lugar ,leonidas,2024-02-01 09:14:55,0,2024-02-01 09:14:55,0,0
1856,32,problema no sistema,Cristiane ,2024-02-01 09:29:13,29,2024-02-01 09:29:13,0,0
1857,32,não especificado ,Não informado,2024-02-01 10:02:20,0,2024-02-01 10:02:20,0,0
1858,32,Não funciona a tela ,dr bruna,2024-02-01 11:14:44,0,2024-02-01 11:14:44,0,0
1860,32,Instalar impressora ,Não informado,2024-02-02 09:39:42,0,2024-02-02 09:39:42,0,0
1861,32,Problema na segunda tela ,Dr.Bruna ,2024-02-02 10:08:57,0,2024-02-02 10:08:57,0,0
1863,32,não consegue acessar o A.R,cejane ,2024-02-05 08:34:34,27,2024-02-05 08:34:34,0,0
1865,32,pc não liga ,rose,2024-02-05 08:42:15,0,2024-02-05 08:42:15,0,0
1867,32,tela preta ,estagiaria ,2024-02-05 08:52:35,0,2024-02-05 08:52:35,0,0
1869,32,pasta sumiu ,Não informado,2024-02-05 09:20:40,69,2024-02-05 09:20:40,0,0
1871,32,pc não liga ,diretora ,2024-02-05 09:55:32,0,2024-02-05 09:55:32,0,0
1873,32,salvar arquivos na rede,Gean,2024-02-05 10:21:06,0,2024-02-05 10:21:06,0,0
1875,32,pc tela preta ,patricia ,2022-11-01 08:00:00,34,2024-02-05 10:41:04,0,0
1877,32,mapear rede ,claudia,2024-02-05 10:44:03,0,2024-02-05 10:44:03,0,0
1879,32,configurar impressora ,claudia,2024-02-05 11:40:16,0,2024-02-05 11:40:16,0,0
1881,32,pc não liga ,diretora ,2024-02-06 08:30:45,0,2024-02-06 08:30:45,0,0
1882,32,problema no not ,Daiane ,2022-11-01 08:00:00,0,2024-02-06 08:58:39,0,0
1883,32,sem ramal ,Cristiane ,2024-02-06 09:43:06,29,2024-02-06 09:43:06,0,0
1884,32,Não consegue abrir site ,jusara ,2024-02-06 11:38:59,22,2024-02-06 11:38:59,0,0
1886,32,impressora não liga ,cesar ,2024-02-07 08:43:22,0,2024-02-07 08:43:22,0,0
1888,32,sem internet ,carolina ,2024-02-07 08:51:40,0,2024-02-07 08:51:40,0,0
1889,32,Não da video,Não informado,2024-02-07 09:02:21,25,2024-02-07 09:02:21,0,0
1890,32,ter impressão na segov ,william ,2024-02-07 09:07:40,57,2024-02-07 09:07:40,0,0
1893,32,não consegue acessar o site da fazenda ,azambuja ,2024-02-07 09:51:54,23,2024-02-07 09:51:54,0,0
1895,32,trocar pc de mesa e configurar usuario ,ney rolim ,2024-02-07 10:09:14,10,2024-02-07 10:09:14,0,0
1899,32,tela minúscula,Tania,2024-02-08 08:22:30,21,2024-02-08 08:22:30,0,0
1901,32,desbloquear um pc ,ricardo ,2024-02-08 08:38:55,27,2024-02-08 08:38:55,0,0
1905,32,não  aparece os atalhos pro TP,Não informado,2024-02-08 08:43:38,0,2024-02-08 08:43:38,0,0
1906,32,trocar rede do financeiro para divida ativa ,ney rolim ,2024-02-08 08:44:05,26,2024-02-08 08:44:05,0,0
1907,32,tirar senha do adm ,ney rolim ,2024-02-08 08:44:26,26,2024-02-08 08:44:26,0,0
1909,32,impressora não imprime ,Tania,2024-02-08 09:42:23,21,2024-02-08 09:42:23,0,0
1910,32,não especificado ,Não informado,2024-02-08 09:42:59,40,2024-02-08 09:42:59,0,0
1912,32,configurar impressora ,patricia ,2024-02-08 10:12:30,34,2024-02-08 10:12:30,0,0
1914,32,configurar notebook ,Alexandre ,2024-02-08 10:50:10,0,2024-02-08 10:50:10,0,0
1915,32,tela preta,Tania,2024-02-08 10:51:53,21,2024-02-08 10:51:53,0,0
1916,32,sem rede ,Não informado,2024-02-08 10:52:28,20,2024-02-08 10:52:28,0,0
1918,32,trusteer com problema ,Cristiane ,2024-02-08 11:00:01,29,2024-02-08 11:00:01,0,0
1919,32,caiu o sistema ,Tania,2024-02-08 11:07:49,21,2024-02-08 11:07:49,0,0
1920,32,não entra o navegador ,Tania,2024-02-08 11:45:09,21,2024-02-08 11:45:09,0,0
1922,32,montar pc,Alexandre ,2022-11-01 08:00:00,0,2024-02-09 08:51:37,0,0
1923,32,arrumando computadores ,Não informado,2024-02-09 09:04:54,0,2024-02-09 09:04:54,0,0
1925,32,arrumar data e hora do pc,norberto ,2024-02-09 09:11:11,67,2024-02-09 09:11:11,0,0
1926,32,"tela ruim, chuviscada ",Priscila,2024-02-09 09:32:06,0,2024-02-09 09:32:06,0,0
1927,32,sem rede ,kleber ,2024-02-09 09:55:16,0,2024-02-09 09:55:16,0,0
1928,32,impressora não imprime ,Andriele,2024-02-09 09:55:51,0,2024-02-09 09:55:51,0,0
1930,32,não tem acesso a planilhas ,Não informado,2024-02-09 10:01:07,0,2024-02-09 10:01:07,0,0
1932,32,arrumar equipamentos ,everaldo ,2024-02-09 10:47:48,0,2024-02-09 10:47:48,0,0
1933,32,computador travou ,Tania,2024-02-09 11:05:38,21,2024-02-09 11:05:38,0,0
1934,32,problema no envio do e-mail ,Bruno ,2024-02-09 11:39:54,0,2024-02-09 11:39:54,0,0
1935,32,horario,Não informado,2024-02-14 12:34:24,0,2024-02-14 12:34:24,0,0
1937,32,estabilizador,Não informado,2024-02-14 13:06:51,6,2024-02-14 13:06:51,0,0
1940,32,pc não liga ,Nilo ,2024-02-14 13:12:10,27,2024-02-14 13:12:10,0,0
1942,32,se possível levar mouse ,anderson ,2024-02-14 13:25:34,0,2024-02-14 13:25:34,0,0
1944,32,não consegue acessar a internet ,Dani,2024-02-14 13:30:57,0,2024-02-14 13:30:57,0,0
1947,32,sem internet ,Não informado,2024-02-14 13:43:58,0,2024-02-14 13:43:58,0,0
1948,32,sem internet 10h,Anderson ,2024-02-14 14:02:43,0,2024-02-14 14:02:43,0,0
1950,32,arrumar data e hora do pc,rose,2024-02-14 14:08:23,0,2024-02-14 14:08:23,0,0
1953,32,pc não liga ,bruno ,2024-02-15 08:16:03,0,2024-02-15 08:16:03,0,0
1954,32,pc sem sistema ,Tania,2024-02-15 08:42:57,21,2024-02-15 08:42:57,0,0
1956,32,pc não liga ,Leonise,2024-02-15 08:58:39,0,2024-02-15 08:58:39,0,0
1958,32,sem rede,carol,2024-02-15 09:00:50,0,2024-02-15 09:00:50,0,0
1960,32,sem internet ,Tania,2024-02-15 09:34:13,21,2024-02-15 09:34:13,0,0
1961,32,sem internet ,Não informado,2024-02-15 09:41:01,0,2024-02-15 09:41:01,0,0
1962,32,sem internet ,Não informado,2024-02-15 09:55:46,40,2024-02-15 09:55:46,0,0
1964,32,sem internet ,estagiario ,2024-02-15 11:11:22,0,2024-02-15 11:11:22,0,0
1966,32,sem internet ,Não informado,2024-02-15 11:35:32,0,2024-02-15 11:35:32,0,0
